# Avida count data
# Sat Feb 18 01:08:21 2017
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: (deprecated) number of different species
#  7: (deprecated) number of different threshold species
#  8: (deprecated) number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

4300 260190 8673 228 226 0 0 0 464 464 464 8651 4420 8673 0 0 
4400 259170 8639 228 226 0 0 0 509 509 509 8615 4421 8639 0 0 
4500 259710 8657 231 229 0 0 0 445 445 445 8633 4421 8657 0 0 
4600 167580 5613 238 185 0 0 0 307 280 307 5591 2875 5613 0 0 
4700 213780 7182 254 228 0 0 0 354 298 353 7130 3661 7182 0 0 
4800 262560 8752 252 240 0 0 0 525 525 525 8677 4470 8752 0 0 
4900 261360 8717 248 240 0 0 0 475 470 474 8648 4516 8717 0 0 
5000 257130 8570 246 240 0 0 0 461 462 461 8496 4399 8570 0 0 
5100 258360 8615 245 241 0 0 0 471 468 471 8545 4397 8615 0 0 
5200 255240 8514 244 234 0 0 0 523 517 523 8444 4367 8514 0 0 
5300 155250 5238 258 207 0 0 0 290 227 290 5213 2686 5238 0 0 
5400 252420 8435 265 246 0 0 0 486 465 486 8388 4313 8435 0 0 
5500 261690 8723 257 248 0 0 0 503 503 503 8676 4448 8723 0 0 
5600 260670 8689 258 249 0 0 0 453 453 453 8653 4432 8689 0 0 
5700 258870 8629 256 250 0 0 0 434 434 431 8557 4415 8629 0 0 
5800 259530 8651 250 247 0 0 0 500 500 500 8577 4474 8651 0 0 
5900 182190 6092 272 220 0 0 0 271 252 271 6021 3140 6092 0 0 
6000 196740 6623 292 260 0 0 0 372 307 368 6522 3388 6623 0 0 
6100 258330 8610 281 268 0 0 0 472 473 464 8512 4432 8610 0 0 
6200 259470 8647 278 271 0 0 0 449 451 446 8550 4422 8647 0 0 
6300 259410 8646 283 273 0 0 0 490 491 487 8550 4414 8646 0 0 
6400 259290 8642 276 271 0 0 0 495 496 493 8575 4381 8642 0 0 
6500 242880 8097 277 255 0 0 0 476 475 476 8051 4154 8097 0 0 
6600 155490 5219 296 220 0 0 0 284 248 282 5147 2675 5219 0 0 
6700 228480 7633 264 248 0 0 0 355 338 348 7574 3894 7633 0 0 
6800 247500 8250 257 255 0 0 0 360 360 358 8201 4249 8250 0 0 
6900 247470 8249 258 254 0 0 0 436 436 434 8201 4220 8249 0 0 
7000 243990 8133 261 257 0 0 0 441 441 438 8084 4186 8133 0 0 
7100 237060 7903 265 250 0 0 0 492 491 487 7853 4097 7903 0 0 
7200 183690 6149 276 232 0 0 0 354 328 350 6098 3152 6149 0 0 
7300 175290 5912 288 242 0 0 0 309 240 306 5850 2995 5912 0 0 
7400 247080 8236 286 267 0 0 0 440 440 433 8135 4238 8236 0 0 
7500 247440 8248 285 267 0 0 0 472 472 466 8151 4240 8248 0 0 
7600 244770 8160 280 270 0 0 0 474 473 469 8061 4207 8160 0 0 
7700 238110 7943 272 259 0 0 0 446 440 444 7873 4104 7943 0 0 
7800 229170 7678 271 249 0 0 0 460 421 456 7606 3888 7678 0 0 
7900 155100 5203 264 202 0 0 0 290 257 290 5180 2685 5203 0 0 
8000 222120 7428 261 246 0 0 0 391 367 391 7391 3778 7428 0 0 
8100 245280 8175 255 249 0 0 0 447 448 447 8081 4190 8175 0 0 
8200 241980 8066 253 249 0 0 0 498 498 498 7976 4156 8066 0 0 
8300 244680 8157 253 250 0 0 0 428 427 426 8069 4169 8157 0 0 
8400 244860 8165 249 249 0 0 0 474 471 474 8086 4222 8165 0 0 
8500 211440 7057 258 231 0 0 0 388 379 388 6984 3641 7057 0 0 
8600 172650 5815 278 240 0 0 0 309 249 307 5741 3028 5815 0 0 
8700 244680 8172 266 256 0 0 0 453 437 451 8098 4188 8172 0 0 
8800 240810 8028 272 259 0 0 0 409 408 407 7887 4126 8028 0 0 
8900 240030 7999 273 254 0 0 0 433 435 432 7858 4107 7999 0 0 
9000 247170 8238 270 258 0 0 0 454 455 452 8105 4264 8238 0 0 
9100 235020 7836 269 251 0 0 0 358 356 356 7705 4039 7836 0 0 
9200 156810 5262 278 214 0 0 0 289 254 289 5131 2765 5262 0 0 
9300 212340 7092 284 253 0 0 0 387 373 384 6947 3651 7092 0 0 
9400 247680 8259 288 267 0 0 0 438 435 434 8113 4221 8259 0 0 
9500 248520 8286 301 279 0 0 0 433 431 432 8040 4256 8286 0 0 
9600 253860 8458 295 276 0 0 0 434 438 431 8191 4353 8458 0 0 
9700 249660 8325 296 279 0 0 0 440 437 439 8076 4292 8325 0 0 
9800 214080 7137 294 254 0 0 0 361 360 357 6913 3736 7137 0 0 
9900 176010 5922 297 235 0 0 0 291 236 290 5738 3073 5922 0 0 
10000 235860 7873 280 262 0 0 0 416 405 410 7697 4043 7873 0 0 
10100 254190 8478 272 265 0 0 0 486 481 481 8308 4341 8478 0 0 
10200 254010 8469 282 271 0 0 0 434 432 427 8310 4322 8469 0 0 
10300 256440 8550 288 277 0 0 0 458 456 454 8326 4406 8550 0 0 
10400 241710 8073 286 268 0 0 0 442 426 433 7804 4177 8073 0 0 
10500 182940 6142 294 252 0 0 0 324 280 321 5919 3209 6142 0 0 
10600 212460 7133 287 257 0 0 0 364 313 350 6913 3683 7133 0 0 
10700 247890 8271 272 263 0 0 0 428 420 424 8058 4269 8271 0 0 
10800 261240 8709 271 266 0 0 0 512 511 508 8502 4466 8709 0 0 
10900 258720 8624 278 266 0 0 0 467 467 464 8432 4423 8624 0 0 
11000 251100 8364 281 263 0 0 0 433 439 424 8108 4321 8364 0 0 
11100 222390 7423 270 248 0 0 0 402 392 396 7183 3850 7423 0 0 
11200 177030 5962 274 231 0 0 0 310 249 309 5778 3121 5962 0 0 
11300 221730 7406 267 248 0 0 0 428 413 428 7193 3822 7406 0 0 
11400 242910 8096 265 245 0 0 0 416 417 416 7902 4194 8096 0 0 
11500 251790 8390 270 257 0 0 0 491 494 482 8145 4353 8390 0 0 
11600 246720 8225 271 257 0 0 0 452 451 445 7996 4239 8225 0 0 
11700 224850 7500 271 243 0 0 0 357 352 354 7252 3911 7500 0 0 
11800 187860 6299 271 234 0 0 0 356 319 353 6028 3258 6299 0 0 
11900 186300 6258 268 236 0 0 0 304 256 302 5992 3254 6258 0 0 
12000 231960 7744 261 249 0 0 0 413 401 411 7529 4015 7744 0 0 
12100 240060 8003 267 258 0 0 0 491 490 487 7712 4200 8003 0 0 
12200 237810 7934 271 263 0 0 0 426 419 418 7652 4112 7934 0 0 
12300 226050 7538 272 253 0 0 0 388 385 386 7300 3920 7538 0 0 
12400 216960 7243 280 248 0 0 0 362 351 352 6933 3761 7243 0 0 
12500 174300 5857 277 238 0 0 0 319 272 309 5588 3058 5857 0 0 
12600 220410 7370 280 248 0 0 0 400 377 384 7093 3821 7370 0 0 
12700 247590 8257 278 260 0 0 0 403 399 394 7946 4302 8257 0 0 
12800 248850 8296 292 283 0 0 0 429 428 422 7938 4325 8296 0 0 
12900 242550 8121 292 280 0 0 0 481 445 477 7755 4269 8121 0 0 
13000 240810 8029 293 274 0 0 0 400 398 391 7708 4199 8029 0 0 
13100 208320 6991 296 262 0 0 0 386 339 376 6759 3606 6991 0 0 
13200 194670 6525 292 249 0 0 0 330 294 328 6341 3418 6525 0 0 
13300 241260 8051 290 271 0 0 0 436 427 433 7805 4180 8051 0 0 
13400 245940 8206 303 283 0 0 0 464 456 450 7811 4251 8206 0 0 
13500 253980 8466 303 286 0 0 0 443 443 434 8091 4391 8466 0 0 
13600 242610 8097 296 278 0 0 0 410 400 403 7806 4162 8097 0 0 
13700 222390 7445 318 282 0 0 0 343 311 329 7076 3904 7445 0 0 
13800 198480 6654 321 276 0 0 0 333 295 328 6365 3451 6654 0 0 
13900 205650 6887 308 259 0 0 0 379 347 374 6690 3558 6887 0 0 
14000 245730 8199 317 292 0 0 0 427 419 420 7937 4226 8199 0 0 
14100 245100 8173 308 296 0 0 0 445 442 437 7813 4244 8173 0 0 
14200 251820 8399 319 305 0 0 0 449 444 445 8028 4354 8399 0 0 
14300 216330 7226 307 270 0 0 0 358 343 351 6915 3763 7226 0 0 
14400 221940 7415 319 291 0 0 0 416 399 392 7053 3855 7415 0 0 
14500 199080 6663 303 264 0 0 0 274 247 267 6437 3465 6663 0 0 
14600 224940 7506 293 266 0 0 0 421 413 417 7277 3895 7506 0 0 
14700 253770 8463 304 291 0 0 0 444 440 439 8206 4332 8463 0 0 
14800 239550 7994 317 285 0 0 0 380 371 368 7655 4138 7994 0 0 
14900 235260 7843 300 268 0 0 0 381 380 377 7506 4082 7843 0 0 
15000 211560 7063 288 258 0 0 0 361 350 359 6720 3695 7063 0 0 
15100 196230 6601 297 243 0 0 0 358 298 349 6365 3435 6601 0 0 
15200 211650 7115 280 253 0 0 0 348 288 346 6978 3652 7115 0 0 
15300 234210 7822 291 273 0 0 0 396 381 391 7633 4025 7822 0 0 
15400 236100 7890 288 274 0 0 0 477 457 475 7701 4095 7890 0 0 
15500 227640 7600 279 262 0 0 0 449 437 443 7486 3885 7600 0 0 
15600 225720 7532 287 261 0 0 0 410 402 401 7297 3885 7532 0 0 
15700 184950 6184 295 257 0 0 0 297 278 296 5971 3177 6184 0 0 
15800 217620 7276 299 267 0 0 0 418 396 410 7093 3709 7276 0 0 
15900 231390 7732 287 266 0 0 0 452 433 447 7551 4000 7732 0 0 
16000 244320 8144 304 291 0 0 0 438 438 429 7894 4181 8144 0 0 
16100 222630 7499 299 271 0 0 0 421 343 410 7317 3878 7499 0 0 
16200 225900 7566 296 281 0 0 0 422 386 415 7420 3883 7566 0 0 
16300 249630 8336 309 296 0 0 0 433 418 426 8103 4264 8336 0 0 
16400 200970 6722 313 268 0 0 0 346 323 345 6475 3477 6722 0 0 
16500 210720 7056 293 265 0 0 0 377 345 365 6941 3612 7056 0 0 
16600 238830 7969 300 281 0 0 0 394 386 384 7725 4087 7969 0 0 
16700 246540 8220 296 286 0 0 0 430 428 422 8048 4236 8220 0 0 
16800 205440 6874 300 264 0 0 0 361 335 359 6764 3533 6874 0 0 
16900 241440 8060 318 298 0 0 0 424 412 419 7810 4121 8060 0 0 
17000 232410 7773 313 295 0 0 0 398 372 389 7542 3967 7773 0 0 
17100 192720 6448 299 243 0 0 0 307 283 301 6338 3344 6448 0 0 
17200 210720 7041 307 270 0 0 0 327 310 320 6790 3635 7041 0 0 
17300 225540 7539 295 263 0 0 0 380 359 376 7358 3862 7539 0 0 
17400 229140 7664 289 269 0 0 0 378 352 362 7453 3916 7664 0 0 
17500 199890 6695 286 249 0 0 0 349 317 338 6496 3435 6695 0 0 
17600 224400 7489 295 273 0 0 0 406 397 395 7259 3848 7489 0 0 
17700 206820 6904 297 257 0 0 0 328 318 309 6698 3531 6904 0 0 
17800 184470 6174 297 253 0 0 0 297 272 293 6035 3145 6174 0 0 
17900 200640 6744 289 246 0 0 0 332 276 331 6567 3435 6744 0 0 
18000 233190 7795 296 261 0 0 0 428 406 422 7542 4030 7795 0 0 
18100 235140 7849 302 257 0 0 0 444 433 443 7616 4078 7849 0 0 
18200 196020 6547 328 262 0 0 0 336 323 330 6251 3389 6547 0 0 
18300 217230 7261 320 268 0 0 0 392 372 374 7032 3712 7261 0 0 
18400 219750 7348 315 268 0 0 0 318 295 313 7154 3768 7348 0 0 
18500 196860 6570 326 250 0 0 0 321 313 320 6366 3354 6570 0 0 
18600 211770 7092 325 279 0 0 0 325 292 313 6850 3647 7092 0 0 
18700 234270 7835 314 285 0 0 0 352 326 349 7652 4002 7835 0 0 
18800 231480 7727 297 264 0 0 0 385 374 375 7543 3978 7727 0 0 
18900 188580 6295 296 255 0 0 0 327 318 325 6119 3231 6295 0 0 
19000 186690 6267 292 257 0 0 0 345 301 337 6162 3207 6267 0 0 
19100 232950 7787 264 242 0 0 0 394 372 394 7754 3941 7787 0 0 
19200 234540 7822 273 252 0 0 0 371 367 358 7690 3975 7822 0 0 
19300 163230 5479 280 229 0 0 0 271 233 269 5375 2796 5479 0 0 
19400 235980 7870 267 248 0 0 0 394 390 394 7802 4041 7870 0 0 
19500 239100 7982 273 263 0 0 0 401 389 391 7831 4059 7982 0 0 
19600 177600 5935 302 243 0 0 0 341 326 328 5805 3009 5935 0 0 
19700 194490 6521 264 227 0 0 0 304 266 303 6503 3353 6521 0 0 
19800 215460 7201 288 266 0 0 0 392 373 376 6969 3648 7201 0 0 
19900 221880 7402 303 279 0 0 0 408 402 391 7163 3769 7402 0 0 
20000 173910 5821 303 252 0 0 0 248 224 247 5663 2959 5821 0 0 
20100 219330 7323 301 261 0 0 0 305 293 300 7038 3786 7323 0 0 
20200 220290 7355 303 273 0 0 0 345 333 330 7074 3760 7355 0 0 
20300 192390 6427 271 235 0 0 0 284 270 281 6299 3305 6427 0 0 
20400 195810 6551 289 246 0 0 0 326 302 326 6324 3348 6551 0 0 
20500 233850 7802 301 279 0 0 0 396 389 386 7535 3984 7802 0 0 
20600 212580 7106 318 287 0 0 0 342 322 310 6783 3620 7106 0 0 
20700 175350 5881 285 227 0 0 0 291 255 285 5684 2982 5881 0 0 
20800 212040 7092 301 269 0 0 0 294 270 278 6844 3600 7092 0 0 
20900 203940 6812 300 270 0 0 0 374 360 364 6569 3468 6812 0 0 
21000 202140 6755 274 232 0 0 0 375 358 366 6518 3452 6755 0 0 
21100 174690 5866 290 262 0 0 0 321 278 294 5558 3011 5866 0 0 
21200 221880 7402 292 261 0 0 0 297 291 280 7119 3774 7402 0 0 
21300 226680 7585 285 259 0 0 0 400 371 393 7367 3897 7585 0 0 
21400 180540 6039 321 269 0 0 0 269 248 264 5688 3100 6039 0 0 
21500 203610 6809 322 277 0 0 0 340 318 338 6602 3450 6809 0 0 
21600 221040 7385 306 277 0 0 0 404 387 397 7177 3798 7385 0 0 
21700 207000 6908 317 278 0 0 0 287 279 279 6584 3561 6908 0 0 
21800 175950 5892 321 268 0 0 0 301 274 289 5590 3049 5892 0 0 
21900 225540 7533 337 294 0 0 0 404 389 385 7145 3882 7533 0 0 
22000 232770 7777 349 319 0 0 0 395 377 383 7329 4010 7777 0 0 
22100 200670 6723 363 307 0 0 0 334 300 297 6262 3474 6723 0 0 
22200 205290 6901 337 284 0 0 0 337 279 327 6625 3521 6901 0 0 
22300 221820 7404 341 302 0 0 0 414 404 392 6992 3811 7404 0 0 
22400 195930 6560 344 288 0 0 0 307 278 292 6181 3408 6560 0 0 
22500 172950 5813 310 257 0 0 0 273 225 267 5634 2989 5813 0 0 
22600 218730 7303 313 282 0 0 0 377 365 364 6958 3764 7303 0 0 
22700 209460 6991 316 279 0 0 0 305 296 295 6644 3664 6991 0 0 
22800 177000 5920 282 232 0 0 0 241 221 240 5784 3065 5920 0 0 
22900 223680 7469 306 288 0 0 0 355 342 346 7139 3898 7469 0 0 
23000 211560 7073 311 270 0 0 0 338 317 328 6768 3683 7073 0 0 
23100 208950 6989 293 255 0 0 0 344 320 338 6845 3581 6989 0 0 
23200 202410 6772 324 287 0 0 0 312 287 299 6449 3486 6772 0 0 
23300 213570 7136 314 274 0 0 0 361 344 359 6936 3672 7136 0 0 
23400 197100 6587 285 238 0 0 0 346 329 345 6500 3425 6587 0 0 
23500 213120 7123 300 269 0 0 0 306 287 301 6887 3637 7123 0 0 
23600 211590 7091 308 265 0 0 0 391 353 387 6901 3672 7091 0 0 
23700 186150 6223 283 222 0 0 0 361 343 361 6182 3194 6223 0 0 
23800 224790 7514 299 271 0 0 0 391 370 371 7284 3861 7514 0 0 
23900 184770 6175 304 250 0 0 0 316 300 297 5944 3163 6175 0 0 
24000 207180 6951 307 265 0 0 0 308 263 305 6835 3583 6951 0 0 
24100 215910 7224 317 287 0 0 0 317 290 303 6906 3711 7224 0 0 
24200 209760 7012 311 279 0 0 0 326 306 315 6764 3582 7012 0 0 
24300 198990 6681 302 270 0 0 0 336 288 328 6511 3406 6681 0 0 
24400 175020 5877 294 252 0 0 0 259 216 249 5660 3035 5877 0 0 
24500 231450 7729 301 278 0 0 0 355 341 349 7494 3924 7729 0 0 
24600 176700 5904 297 232 0 0 0 260 246 257 5811 3084 5904 0 0 
24700 193410 6500 284 241 0 0 0 325 272 315 6345 3320 6500 0 0 
24800 201960 6742 296 242 0 0 0 281 271 273 6500 3477 6742 0 0 
24900 212970 7140 279 255 0 0 0 385 344 374 6912 3660 7140 0 0 
25000 170220 5704 273 224 0 0 0 268 238 264 5547 2947 5704 0 0 
25100 190710 6395 309 268 0 0 0 283 245 275 6124 3257 6395 0 0 
25200 233850 7799 311 276 0 0 0 395 391 381 7490 3989 7799 0 0 
25300 151470 5087 280 224 0 0 0 258 220 252 4969 2598 5087 0 0 
25400 213360 7136 306 276 0 0 0 299 275 287 6956 3652 7136 0 0 
25500 176220 5894 317 260 0 0 0 278 258 269 5698 3048 5894 0 0 
25600 218760 7308 302 252 0 0 0 347 331 346 7209 3718 7308 0 0 
25700 149820 5026 319 232 0 0 0 245 213 237 4798 2605 5026 0 0 
25800 210780 7072 300 273 0 0 0 307 261 298 6871 3636 7072 0 0 
25900 214680 7159 277 247 0 0 0 366 363 362 7050 3696 7159 0 0 
26000 163380 5514 293 239 0 0 0 301 233 297 5403 2822 5514 0 0 
26100 217230 7256 286 253 0 0 0 347 332 329 7104 3756 7256 0 0 
26200 156300 5242 289 232 0 0 0 216 184 212 5157 2686 5242 0 0 
26300 221550 7398 271 248 0 0 0 359 346 355 7317 3779 7398 0 0 
26400 161490 5417 284 219 0 0 0 250 216 240 5292 2767 5417 0 0 
26500 213000 7121 265 239 0 0 0 329 308 328 7023 3680 7121 0 0 
26600 182490 6094 285 229 0 0 0 257 246 255 5973 3161 6094 0 0 
26700 194040 6520 281 242 0 0 0 316 264 314 6438 3393 6520 0 0 
26800 199980 6683 281 232 0 0 0 355 338 349 6589 3491 6683 0 0 
26900 165420 5553 276 228 0 0 0 267 228 264 5469 2865 5553 0 0 
27000 221130 7390 281 263 0 0 0 403 384 400 7302 3797 7390 0 0 
27100 152130 5110 267 218 0 0 0 222 183 222 5079 2634 5110 0 0 
27200 213780 7152 270 244 0 0 0 307 281 304 7100 3649 7152 0 0 
27300 164040 5495 285 233 0 0 0 244 217 243 5420 2824 5495 0 0 
27400 209760 7021 264 242 0 0 0 364 335 364 6978 3605 7021 0 0 
27500 165660 5549 272 212 0 0 0 298 271 297 5474 2889 5549 0 0 
27600 189780 6380 260 226 0 0 0 342 288 340 6327 3264 6380 0 0 
27700 201840 6749 241 207 0 0 0 330 309 328 6711 3460 6749 0 0 
27800 163560 5505 260 201 0 0 0 253 200 251 5453 2844 5505 0 0 
27900 195120 6538 256 217 0 0 0 347 313 346 6491 3393 6538 0 0 
28000 173970 5842 261 221 0 0 0 337 294 337 5812 2998 5842 0 0 
28100 206850 6903 257 224 0 0 0 347 339 341 6821 3542 6903 0 0 
28200 157200 5293 267 206 0 0 0 254 201 254 5191 2765 5293 0 0 
28300 204270 6849 258 228 0 0 0 251 211 251 6805 3552 6849 0 0 
28400 165690 5547 281 216 0 0 0 249 225 247 5482 2894 5547 0 0 
28500 208320 6983 275 244 0 0 0 316 277 315 6903 3601 6983 0 0 
28600 196650 6578 265 216 0 0 0 270 247 270 6545 3381 6578 0 0 
28700 169440 5708 271 212 0 0 0 287 227 287 5681 2953 5708 0 0 
28800 208830 6997 275 245 0 0 0 326 290 324 6927 3634 6997 0 0 
28900 182820 6137 294 245 0 0 0 322 279 322 6081 3165 6137 0 0 
29000 193500 6474 293 242 0 0 0 286 262 283 6386 3339 6474 0 0 
29100 157710 5286 287 218 0 0 0 292 263 291 5220 2730 5286 0 0 
29200 178140 5959 271 218 0 0 0 317 296 300 5853 3086 5959 0 0 
29300 180810 6041 284 221 0 0 0 266 252 264 5980 3128 6041 0 0 
29400 169590 5687 292 227 0 0 0 263 229 261 5539 2918 5687 0 0 
29500 205470 6858 308 239 0 0 0 270 261 268 6718 3511 6858 0 0 
29600 181500 6089 305 245 0 0 0 288 249 288 5976 3151 6089 0 0 
29700 211890 7096 302 276 0 0 0 345 312 336 6911 3689 7096 0 0 
29800 170430 5731 282 228 0 0 0 282 232 280 5640 2989 5731 0 0 
29900 192150 6433 302 255 0 0 0 308 280 294 6179 3308 6433 0 0 
30000 159060 5327 287 228 0 0 0 234 209 223 5249 2756 5327 0 0 
30100 182430 6095 323 269 0 0 0 256 242 246 5714 3142 6095 0 0 
30200 185100 6180 300 244 0 0 0 300 290 289 6003 3191 6180 0 0 
30300 176760 5922 340 276 0 0 0 197 167 190 5371 3063 5922 0 0 
30400 205320 6873 350 298 0 0 0 365 336 329 6334 3552 6873 0 0 
30500 194970 6542 351 297 0 0 0 311 268 287 5924 3373 6542 0 0 
30600 216570 7241 368 314 0 0 0 324 302 299 6740 3726 7241 0 0 
30700 167700 5641 351 268 0 0 0 268 217 243 5271 2905 5641 0 0 
30800 205200 6867 373 325 0 0 0 352 325 334 6166 3535 6867 0 0 
30900 167160 5603 345 241 0 0 0 283 252 275 5325 2869 5603 0 0 
31000 186030 6248 403 340 0 0 0 307 260 257 5376 3217 6248 0 0 
31100 154770 5177 297 205 0 0 0 250 232 241 5085 2681 5177 0 0 
31200 172500 5785 379 329 0 0 0 303 268 232 4785 2976 5785 0 0 
31300 184770 6185 322 259 0 0 0 285 259 282 5853 3166 6185 0 0 
31400 180630 6038 417 323 0 0 0 241 224 203 5127 3167 6038 0 0 
31500 208530 6985 437 366 0 0 0 340 306 308 6149 3612 6985 0 0 
31600 188970 6343 415 333 0 0 0 287 243 249 5526 3235 6343 0 0 
31700 205170 6883 384 334 0 0 0 348 304 310 6000 3568 6883 0 0 
31800 158160 5317 366 271 0 0 0 283 238 272 4810 2744 5317 0 0 
31900 180300 6044 403 341 0 0 0 264 230 225 5187 3126 6044 0 0 
32000 168990 5663 370 282 0 0 0 248 218 228 5136 2943 5663 0 0 
32100 171780 5755 413 320 0 0 0 285 256 247 4868 2995 5755 0 0 
32200 174060 5827 385 313 0 0 0 264 239 233 5186 3020 5827 0 0 
32300 200430 6702 406 338 0 0 0 348 327 289 5729 3435 6702 0 0 
32400 178140 5969 403 314 0 0 0 305 274 279 5280 3095 5969 0 0 
32500 199770 6718 429 352 0 0 0 338 279 297 5816 3466 6718 0 0 
32600 201330 6747 453 384 0 0 0 321 285 282 5809 3455 6747 0 0 
32700 170820 5733 390 286 0 0 0 233 194 213 5264 2972 5733 0 0 
32800 189810 6337 443 375 0 0 0 321 311 277 5438 3279 6337 0 0 
32900 178770 6000 363 272 0 0 0 268 227 242 5623 3109 6000 0 0 
33000 195780 6546 410 317 0 0 0 267 247 228 5764 3397 6546 0 0 
33100 163080 5466 349 250 0 0 0 241 211 224 5053 2811 5466 0 0 
33200 190350 6379 421 327 0 0 0 274 240 261 5658 3318 6379 0 0 
33300 176040 5901 419 343 0 0 0 281 248 257 5206 3092 5901 0 0 
33400 187530 6280 378 302 0 0 0 297 268 274 5610 3261 6280 0 0 
33500 167910 5621 402 302 0 0 0 254 230 225 5028 2884 5621 0 0 
33600 192780 6467 387 308 0 0 0 320 279 277 5934 3350 6467 0 0 
33700 192330 6445 460 348 0 0 0 279 245 251 5629 3349 6445 0 0 
33800 173820 5848 406 266 0 0 0 273 219 251 5392 3053 5848 0 0 
33900 189690 6343 423 327 0 0 0 313 293 281 5632 3322 6343 0 0 
34000 164430 5536 346 278 0 0 0 273 218 251 5145 2865 5536 0 0 
34100 178470 5980 343 279 0 0 0 392 361 344 5374 3150 5980 0 0 
34200 179130 5997 363 290 0 0 0 304 278 286 5447 3127 5997 0 0 
34300 177210 5938 401 309 0 0 0 266 235 252 5292 3047 5938 0 0 
34400 181950 6100 400 322 0 0 0 247 212 223 5395 3166 6100 0 0 
34500 175110 5890 407 295 0 0 0 340 287 315 5304 3098 5890 0 0 
34600 174570 5860 407 311 0 0 0 291 250 250 5123 3045 5860 0 0 
