1940,311,76
1941,142,90
1941,263,344
1941,399,220
1942,282,378
1943,54,200
1944,299,360
1944,339,234
1945,174,65
1945,245,370
1945,285,102
1945,392,149
1946,280,27
1947,66,284
1947,140,258
1948,28,281
1949,78,154
1949,170,384
1949,185,302
1949,217,82
1949,250,239
1950,5,129
1950,240,187
1951,72,150
1951,214,194
1951,292,120
1951,304,64
1951,358,249
1952,46,293
1953,181,342
1953,186,13
1954,11,4
1954,19,111
1954,139,385
1955,183,187
1955,355,81
1956,33,253
1956,73,107
1957,131,253
1958,2,140
1958,167,135
1958,279,142
1958,295,115
1959,3,236
1959,368,241
1960,124,311
1961,348,364
1962,10,399
1962,312,262
1962,389,85
1963,22,78
1963,42,135
1963,148,79
1963,159,357
1963,169,62
1964,43,36
1964,137,297
1964,367,294
1964,377,45
1965,305,362
1966,133,111
1966,347,276
1967,374,246
1967,382,85
1967,386,151
1968,12,48
1968,331,82
1969,106,8
1969,309,91
1970,89,284
1970,175,168
1970,188,65
1970,204,124
1970,300,168
1970,319,127
1970,346,336
1970,366,98
1971,24,230
1971,94,29
1971,184,357
1971,266,396
1972,0,392
1972,35,0
1972,37,179
1972,162,103
1973,70,188
1973,128,71
1973,307,291
1973,361,75
1974,138,35
1974,152,355
1974,176,95
1974,190,76
1974,197,109
1974,221,307
1975,20,27
1975,69,283
1975,74,33
1975,333,239
1975,398,394
1976,51,104
1976,147,6
1976,327,324
1977,18,290
1977,47,207
1977,180,192
1977,199,3
1977,225,218
1977,247,25
1978,356,65
1979,136,172
1979,308,154
1979,397,331
1980,31,110
1980,122,176
1980,173,329
1980,257,216
1980,298,65
1981,235,283
1982,50,141
1982,55,321
1982,56,335
1982,157,16
1982,171,119
1982,205,69
1982,264,22
1983,113,275
1983,289,267
1984,123,20
1984,206,13
1984,343,209
1984,372,377
1984,393,240
1985,178,161
1985,213,199
1985,353,374
1986,61,58
1987,52,47
1988,112,367
1988,130,109
1988,232,203
1988,260,92
1989,156,75
1989,270,121
1990,39,368
1990,134,116
1990,145,335
1990,160,227
1990,395,373
1991,60,96
1991,68,108
1991,196,199
1993,59,382
1993,117,172
1993,191,348
1995,9,200
1995,208,126
1995,332,237
1996,163,23
1996,189,267
1996,215,276
1996,306,354
1996,390,91
1997,87,213
1997,369,5
1997,391,5
1998,256,166
1999,371,362
2000,84,203
2000,100,79
2000,228,256
2001,15,61
2002,182,171
2003,67,46
2003,261,89
2004,63,335
2004,195,71
2004,226,253
2004,233,303
2004,244,398
2004,248,386
2004,314,114
2004,328,2
2004,330,116
2005,30,223
2005,274,179
2005,313,35
2006,224,331
2006,351,157
2007,155,47
2007,381,53
2009,296,91
2010,212,196
2010,231,243
2010,242,271
2011,317,366
2012,198,265
2012,255,385
2012,278,85
2013,210,20
2013,315,255
2014,144,342
2015,320,392
2016,259,224
2017,57,61
2018,158,153
2020,359,301
2023,83,45
2023,277,256
2025,177,297
2025,316,73
2026,380,162
2027,338,154
2028,322,292
2035,337,75
2048,34,374
2048,202,225
2048,363,136
2057,325,305
2486,86,337
2492,219,69
2500,143,45
2564,1,308
2564,99,100
2572,387,67
2582,302,210
2582,370,6
2583,64,260
2585,251,49
2586,245,215
2586,285,199
2586,352,243
2589,120,291
2590,344,68
2590,378,121
2591,383,337
2592,132,399
2592,185,20
2592,238,80
2592,360,392
2593,90,395
2593,272,294
2594,268,18
2594,339,183
2594,341,151
2595,41,173
2595,280,4
2595,281,29
2596,220,28
2599,72,75
2601,263,77
2602,66,219
2602,174,203
2602,194,148
2602,234,231
2603,40,103
2603,311,83
2605,54,299
2605,139,16
2605,150,272
2606,142,288
2607,14,191
2607,22,67
2607,62,128
2607,111,395
2607,246,339
2607,282,87
2609,187,196
2610,50,56
2610,78,299
2611,42,325
2611,115,383
2611,170,37
2611,180,314
2611,181,354
2612,81,304
2612,102,315
2612,218,78
2613,192,40
2613,357,234
2615,211,83
2615,235,84
2615,293,318
2615,345,160
2616,76,238
2617,262,147
2617,361,185
2618,33,111
2618,207,71
2618,217,269
2618,324,208
2619,129,399
2619,283,65
2619,300,270
2620,11,179
2620,258,169
2621,52,187
2621,149,350
2621,239,194
2622,159,310
2622,175,339
2622,204,10
2623,3,331
2623,123,161
2623,250,176
2623,358,126
2624,167,63
2624,329,169
2624,389,379
2624,396,5
2625,137,179
2625,152,281
2625,197,50
2625,264,214
2626,95,12
2626,127,190
2626,186,92
2627,107,62
2627,135,15
2627,346,124
2628,23,167
2628,249,291
2628,295,182
2629,8,136
2629,43,339
2629,122,233
2630,13,156
2630,94,97
2630,384,317
2630,393,15
2631,82,111
2631,89,340
2631,110,74
2631,113,214
2631,131,103
2632,19,241
2632,48,170
2632,130,61
2632,336,311
2633,140,14
2633,205,54
2633,232,167
2633,236,299
2634,51,93
2634,70,173
2635,36,99
2635,145,220
2636,24,18
2636,312,210
2637,39,14
2637,343,301
2637,348,335
2637,372,374
2637,394,378
2638,284,392
2638,397,56
2639,31,36
2639,327,36
2639,347,172
2639,373,286
2639,377,185
2640,30,359
2640,55,287
2640,247,335
2640,333,144
2641,332,295
2642,200,153
2642,266,222
2643,25,103
2643,209,7
2643,221,192
2643,289,148
2644,141,399
2644,216,139
2644,230,105
2644,386,67
2645,279,146
2645,369,323
2645,382,373
2645,398,38
2646,58,69
2646,106,378
2646,108,346
2646,223,172
2646,309,302
2648,313,321
2648,353,369
2649,134,69
2649,257,49
2649,290,375
2650,117,167
2650,275,245
2650,298,382
2651,155,64
2651,184,264
2651,188,178
2651,261,75
2651,391,148
2653,189,263
2653,267,262
2653,328,132
2653,366,367
2654,138,52
2654,213,128
2654,248,345
2655,163,247
2655,276,307
2656,60,77
2656,168,200
2656,253,65
2657,46,224
2657,57,194
2657,112,20
2659,59,256
2659,240,236
2659,319,9
2659,390,7
2660,385,292
2662,356,248
2662,371,200
2663,158,81
2663,212,225
2663,362,340
2664,79,164
2664,237,104
2664,330,219
2665,244,307
2666,206,366
2667,157,187
2667,368,12
2668,96,47
2668,303,196
2669,116,372
2669,119,60
2669,195,205
2670,133,250
2670,162,357
2670,277,97
2671,228,328
2672,242,29
2673,278,390
2674,259,134
2675,296,74
2675,306,268
2675,351,297
2676,381,150
2678,109,398
2679,2,72
2679,226,391
2679,265,327
2680,53,108
2680,322,207
2683,198,81
2683,380,39
2684,342,355
2692,85,275
2693,166,90
2693,320,295
2699,274,382
2699,338,12
2703,177,110
2711,34,65
2718,202,349
2729,363,393
2733,316,16
2775,35,13
3067,86,186
3116,143,31
3166,87,111
3203,260,155
3206,100,386
3218,308,235
3234,352,284
3236,360,168
3236,387,320
3237,344,83
3243,174,153
3244,1,198
3244,6,4
3244,199,314
3246,370,380
3247,288,379
3249,121,224
3249,341,117
3250,40,211
3250,41,60
3250,120,95
3250,183,264
3250,395,304
3251,80,365
3251,151,180
3252,203,253
3253,231,228
3253,243,309
3254,272,208
3255,142,201
3256,251,274
3257,331,277
3258,66,382
3258,315,230
3261,3,74
3263,115,353
3263,204,104
3263,280,247
3263,283,325
3263,318,370
3263,383,51
3264,149,46
3264,214,52
3264,324,75
3267,68,149
3267,239,229
3267,246,314
3267,291,178
3268,179,168
3270,62,289
3270,84,64
3270,152,221
3270,293,157
3271,191,385
3271,285,153
3271,301,69
3272,76,229
3272,140,133
3273,37,241
3273,123,325
3274,28,213
3274,63,4
3274,169,224
3274,190,147
3274,200,125
3274,300,360
3275,181,85
3276,58,113
3276,160,154
3277,127,330
3277,215,59
3277,217,6
3277,269,136
3277,336,252
3277,389,84
3278,135,270
3278,137,362
3279,43,391
3279,329,0
3279,358,9
3279,392,22
3280,124,393
3280,279,353
3280,317,113
3281,42,229
3281,78,397
3281,102,348
3282,218,268
3282,361,198
3283,30,348
3283,89,17
3283,107,122
3284,286,26
3286,130,381
3286,159,296
3286,258,366
3286,282,273
3287,56,337
3287,210,389
3289,23,111
3289,82,384
3289,92,66
3289,128,115
3290,126,377
3290,175,225
3290,290,378
3290,333,182
3290,396,200
3290,399,13
3291,18,136
3291,93,342
3291,161,392
3291,359,366
3292,144,199
3292,176,310
3292,266,77
3293,8,310
3293,71,304
3293,141,35
3293,276,223
3294,5,216
3294,240,358
3294,249,211
3294,281,291
3295,11,276
3295,173,257
3295,287,225
3296,70,215
3296,106,25
3296,209,371
3297,302,134
3297,375,72
3298,49,178
3298,119,55
3298,139,291
3299,19,330
3299,48,75
3300,132,337
3300,232,122
3300,323,234
3300,332,333
3301,24,314
3301,105,21
3301,145,286
3301,335,107
3301,339,137
3302,311,41
3302,356,378
3303,33,394
3303,156,353
3304,346,379
3305,146,50
3306,53,116
3306,131,85
3307,170,101
3307,188,86
3308,129,181
3308,256,349
3308,345,48
3309,313,73
3309,357,307
3309,374,337
3311,57,275
3312,94,177
3312,347,65
3313,184,72
3314,297,390
3315,39,116
3315,312,95
3315,327,244
3316,222,200
3317,7,196
3317,20,212
3317,205,391
3318,163,150
3318,187,220
3319,328,218
3320,14,138
3320,164,124
3320,248,35
3320,278,276
3320,306,93
3321,29,39
3322,250,308
3323,265,244
3323,299,203
3323,398,331
3324,112,77
3324,219,114
3324,368,327
3325,47,344
3325,195,304
3326,166,249
3326,355,30
3327,79,238
3328,197,289
3328,259,297
3328,292,364
3329,97,69
3329,158,225
3329,189,61
3330,236,386
3332,2,36
3332,90,143
3333,185,209
3333,343,211
3334,162,121
3334,167,398
3334,242,24
3334,351,113
3337,319,32
3338,96,347
3338,206,64
3338,226,340
3338,321,108
3339,267,380
3339,298,388
3340,303,266
3341,261,253
3343,34,277
3349,81,47
3350,12,262
3352,237,84
3353,338,230
3354,295,319
3354,322,120
3358,109,346
3367,263,88
3368,202,195
3392,316,194
3393,16,319
3410,363,182
3646,186,125
3726,31,333
3730,87,162
3817,60,98
3820,260,204
3822,155,134
3863,100,288
3874,284,157
3884,201,213
3887,395,70
3888,341,27
3892,51,66
3892,228,20
3895,74,174
3895,83,271
3895,179,295
3897,142,75
3898,320,90
3900,80,351
3902,383,52
3903,151,305
3903,243,242
3904,3,46
3904,247,86
3908,365,56
3909,40,75
3910,117,44
3911,231,87
3912,180,95
3912,246,316
3912,387,6
3913,251,142
3913,324,354
3914,224,97
3916,208,350
3917,152,215
3917,168,393
3918,28,333
3919,336,269
3920,22,307
3921,221,311
3922,147,21
3922,229,379
3923,1,317
3923,89,390
3923,272,373
3923,370,219
3924,285,387
3924,348,322
3925,214,24
3925,241,219
3925,268,35
3925,301,127
3926,280,251
3926,315,282
3928,293,241
3928,377,109
3929,281,232
3929,290,394
3930,5,375
3930,13,160
3930,42,145
3930,58,394
3930,62,319
3930,318,100
3931,0,55
3932,68,115
3932,389,192
3933,135,47
3934,101,330
3934,140,264
3934,270,27
3934,399,261
3935,128,315
3935,183,193
3935,191,86
3935,362,5
3936,49,372
3936,78,296
3936,105,278
3937,136,279
3937,273,182
3938,9,96
3938,53,93
3938,63,15
3938,188,187
3938,217,288
3938,258,149
3938,300,312
3939,76,6
3939,111,251
3939,239,373
3939,283,337
3940,43,307
3941,130,163
3941,141,88
3941,257,52
3941,313,229
3941,352,346
3942,37,376
3942,216,99
3942,360,387
3942,385,88
3943,190,196
3944,104,283
3944,169,121
3944,329,64
3944,357,261
3945,23,323
3945,50,336
3946,11,196
3946,361,148
3948,126,107
3948,132,43
3948,173,349
3949,156,263
3949,210,320
3949,392,370
3950,8,330
3950,25,161
3950,102,215
3951,82,359
3951,223,25
3952,139,281
3953,131,235
3953,218,308
3954,18,295
3954,26,253
3954,71,355
3954,133,223
3954,378,368
3955,234,121
3955,381,35
3956,85,372
3956,366,127
3957,59,243
3957,119,345
3957,175,328
3957,256,160
3958,122,335
3959,79,254
3959,212,387
3959,358,297
3960,41,338
3960,153,199
3960,364,344
3961,73,356
3962,7,312
3962,222,72
3962,240,227
3962,244,26
3963,106,211
3963,342,89
3965,123,368
3966,19,387
3967,339,146
3968,386,357
3969,92,190
3969,150,151
3969,178,99
3969,181,295
3970,167,144
3970,184,388
3970,396,287
3970,397,188
3971,332,100
3971,353,52
3972,114,362
3972,292,171
3972,310,327
3972,374,250
3973,197,341
3973,248,37
3973,391,301
3974,143,39
3975,57,197
3976,94,90
3976,164,347
3976,259,19
3976,275,348
3977,129,298
3978,176,178
3979,265,97
3979,303,4
3980,189,29
3981,30,250
3981,84,11
3982,225,300
3983,108,258
3983,289,170
3984,33,362
3985,34,286
3986,65,359
3987,116,259
3987,236,235
3988,77,357
3988,302,179
3989,124,21
3989,371,2
3990,69,29
3991,113,331
3991,159,267
3992,220,50
3992,299,28
3992,398,6
3994,226,303
3995,206,308
3995,277,301
3996,321,116
3997,112,24
3999,205,125
3999,343,160
4000,14,166
4001,306,287
4002,276,199
4002,380,91
4003,158,145
4005,81,343
4006,304,334
4007,203,90
4007,238,110
4011,230,143
4012,61,159
4014,36,70
4015,32,29
4021,262,4
4022,340,234
4023,12,241
4028,202,182
4029,237,178
4031,16,382
4033,194,384
4033,266,342
4040,195,183
4062,363,361
4067,209,222
4219,186,319
4289,162,381
4339,31,103
4381,98,208
4383,60,150
4421,260,99
4435,134,85
4444,155,247
4455,204,340
4522,66,248
4533,395,128
4535,201,278
4537,228,361
4542,74,95
4543,281,22
4544,284,82
4546,51,69
4547,46,366
4547,324,5
4552,3,13
4556,83,214
4557,20,270
4559,117,34
4561,80,125
4561,142,167
4562,44,342
4562,56,251
4562,333,345
4563,242,243
4563,316,50
4564,272,287
4564,285,314
4565,282,387
4566,290,323
4568,393,158
4569,168,302
4569,305,369
4571,40,47
4571,62,176
4571,148,92
4571,231,227
4571,232,217
4572,0,237
4572,140,116
4572,354,217
4572,383,177
4573,147,152
4574,224,103
4575,219,18
4576,135,118
4578,132,147
4578,246,174
4579,55,158
4579,63,87
4579,75,300
4580,229,362
4580,268,350
4580,271,347
4580,317,87
4580,376,92
4581,180,377
4581,288,196
4581,311,336
4582,193,316
4582,273,328
4582,355,119
4583,53,89
4584,269,11
4585,1,292
4585,109,277
4585,221,141
4585,365,131
4586,296,177
4586,390,231
4587,68,331
4588,389,115
4589,239,349
4589,313,182
4590,76,183
4590,101,382
4590,279,304
4591,58,114
4591,280,64
4592,293,307
4593,318,56
4593,329,377
4594,192,56
4594,257,385
4595,122,86
4596,43,149
4596,78,334
4596,210,57
4597,104,386
4597,136,344
4597,379,237
4598,139,281
4599,352,46
4600,8,83
4600,399,239
4601,49,275
4601,96,157
4601,215,260
4601,218,247
4601,264,152
4602,42,145
4602,223,258
4602,360,248
4602,375,277
4603,173,61
4603,175,261
4603,216,304
4603,346,296
4603,353,201
4604,191,122
4605,88,189
4605,212,155
4605,244,277
4606,163,337
4606,372,87
4608,169,9
4608,240,282
4608,256,258
4608,339,253
4609,283,226
4609,392,383
4610,106,139
4611,126,196
4612,73,196
4612,394,304
4613,23,85
4613,123,111
4615,71,258
4615,130,132
4615,184,328
4615,358,141
4616,105,4
4616,297,374
4616,320,78
4617,181,262
4617,187,215
4617,211,331
4617,335,34
4617,373,158
4618,254,286
4618,341,294
4619,41,48
4620,133,5
4620,197,248
4620,356,214
4621,250,52
4621,265,99
4622,93,197
4622,146,147
4623,77,203
4623,156,215
4623,391,32
4624,102,306
4625,25,168
4625,79,324
4625,330,144
4626,153,199
4626,295,256
4627,84,198
4627,94,395
4628,15,379
4628,263,40
4629,26,70
4629,364,75
4629,378,82
4630,164,81
4631,289,79
4631,312,296
4632,59,33
4633,127,123
4635,37,46
4635,39,239
4636,179,213
4636,397,386
4637,100,151
4637,190,4
4637,338,23
4638,6,11
4638,35,191
4638,188,137
4638,206,16
4638,332,127
4638,348,113
4638,388,159
4639,7,395
4639,205,14
4639,235,131
4640,170,7
4640,303,139
4642,90,151
4642,267,128
4643,30,294
4643,72,245
4643,398,224
4644,65,61
4645,160,198
4646,166,136
4646,301,209
4647,124,130
4647,129,77
4648,298,262
4648,380,368
4651,225,110
4651,234,138
4653,36,141
4653,357,366
4654,97,381
4655,220,228
4655,238,201
4655,276,116
4655,321,76
4656,236,38
4656,299,74
4657,108,241
4658,310,231
4661,21,341
4661,230,157
4662,396,365
4666,28,153
4668,259,121
4669,143,391
4671,371,163
4672,12,176
4673,112,392
4674,359,24
4679,202,254
4691,178,375
4692,194,203
4696,195,376
4697,266,388
4703,363,93
4803,319,131
4805,186,288
4848,162,143
4946,98,319
4948,60,381
4948,208,260
4954,150,236
4968,31,133
5061,134,268
5070,340,329
5074,204,293
5124,22,281
5142,66,59
5170,278,219
5182,95,56
5189,69,99
5196,51,273
5203,305,60
5206,242,292
5206,323,381
5207,3,88
5207,272,201
5208,117,245
5209,125,227
5210,317,309
5211,148,341
5211,285,349
5211,369,104
5212,361,29
5213,393,359
5214,311,380
5215,80,285
5216,193,222
5217,142,322
5217,333,343
5218,140,70
5218,387,351
5220,20,294
5221,314,197
5221,342,156
5222,118,305
5222,345,229
5223,217,206
5223,287,114
5224,81,76
5224,347,46
5225,44,27
5226,232,237
5226,336,322
5226,344,114
5227,62,137
5229,50,344
5230,284,150
5231,55,111
5231,221,192
5231,251,16
5231,302,146
5232,101,3
5232,210,288
5232,280,362
5233,92,200
5233,334,4
5234,270,43
5235,167,375
5235,300,213
5236,53,308
5237,68,173
5237,180,282
5237,246,22
5237,279,45
5237,290,10
5238,103,320
5238,174,363
5238,269,368
5239,8,234
5240,63,314
5240,119,136
5241,354,158
5241,382,360
5242,0,236
5242,47,149
5242,57,282
5242,257,357
5243,1,86
5243,244,61
5244,83,79
5246,189,209
5247,87,221
5247,261,180
5247,355,141
5248,9,65
5248,223,8
5248,307,7
5249,58,214
5249,135,31
5250,240,321
5250,318,381
5250,385,239
5250,399,90
5251,64,294
5251,277,185
5251,383,251
5252,226,366
5252,247,53
5252,271,387
5253,152,122
5255,115,2
5256,85,55
5256,364,280
5256,389,214
5256,390,5
5257,346,187
5258,356,208
5259,32,298
5259,258,0
5259,379,95
5260,49,133
5260,212,76
5260,216,100
5260,306,137
5261,373,388
5262,41,125
5262,169,253
5262,377,22
5263,335,229
5263,372,90
5267,211,366
5267,264,223
5268,94,359
5268,218,268
5268,313,308
5269,96,199
5269,256,78
5269,286,131
5270,105,39
5271,71,37
5271,155,303
5272,15,271
5272,34,124
5272,48,366
5272,184,95
5272,331,78
5273,175,23
5273,358,324
5275,144,62
5276,25,59
5276,33,207
5276,52,265
5276,168,71
5276,352,300
5277,42,397
5278,109,232
5278,126,191
5278,353,260
5280,196,69
5280,394,280
5282,151,320
5283,75,289
5283,181,134
5283,332,68
5284,106,13
5284,283,324
5284,386,49
5285,188,391
5285,297,385
5286,77,145
5286,338,386
5289,73,32
5289,198,172
5289,299,198
5290,339,395
5291,84,93
5292,235,189
5293,164,225
5294,250,312
5295,6,15
5295,378,311
5297,295,182
5298,102,243
5298,238,159
5298,263,350
5299,113,200
5299,132,218
5299,398,226
5300,231,259
5300,267,52
5300,365,40
5301,72,187
5301,74,347
5301,153,277
5301,224,8
5302,179,265
5302,262,123
5302,330,187
5303,11,98
5305,139,272
5305,371,101
5305,396,346
5306,205,106
5307,190,4
5308,26,324
5308,130,261
5308,228,58
5308,276,257
5308,301,253
5309,230,176
5309,328,171
5314,310,55
5315,108,349
5315,160,14
5315,166,108
5317,348,360
5318,30,372
5319,170,55
5320,116,172
5320,220,61
5321,138,227
5323,35,287
5324,97,310
5326,21,205
5326,121,290
5326,129,209
5329,36,323
5330,24,42
5330,112,295
5332,392,44
5333,163,344
5334,241,75
5336,12,147
5337,38,342
5338,128,301
5339,28,169
5351,178,145
5351,203,361
5354,202,95
5360,266,160
5365,195,396
5368,194,296
5376,376,315
5383,186,79
5407,143,10
5407,162,72
5508,319,44
5547,304,135
5681,340,286
5688,329,311
5701,293,7
5702,281,24
5703,204,229
5798,66,194
5810,278,60
5832,56,398
5832,99,8
5832,273,372
5836,81,31
5838,51,49
5846,32,40
5852,148,217
5853,292,66
5853,369,199
5854,222,350
5855,146,148
5857,351,387
5857,380,259
5863,285,264
5863,341,265
5865,117,46
5865,142,382
5867,156,39
5867,375,45
5868,43,390
5868,305,51
5868,345,118
5869,80,67
5869,149,220
5870,29,27
5870,70,310
5871,197,164
5872,201,79
5872,242,107
5872,333,263
5873,50,100
5873,167,48
5874,191,3
5874,362,218
5875,111,207
5875,136,226
5875,317,60
5875,322,146
5875,393,327
5876,192,54
5877,309,135
5878,104,52
5878,302,376
5878,336,12
5880,88,129
5881,47,5
5881,247,304
5882,150,43
5883,1,61
5883,114,388
5884,237,120
5886,395,146
5887,16,313
5887,246,57
5888,321,76
5889,119,378
5889,334,210
5891,103,65
5891,158,25
5891,174,265
5892,85,162
5894,307,40
5895,137,101
5895,193,199
